YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,726
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,727
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,728
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,729
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,730
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,731
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,732
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,733
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,734
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,735
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,736
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,737
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,738
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,739
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,741
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,742
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,743
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,744
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,745
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,746
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,747
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,748
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,749
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,750
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,751
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,752
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,753
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,754
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,755
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,756
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,757
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,758
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,759
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,760
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,761
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,762
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,763
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,764
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,766
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,767
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,768
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,769
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,770
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,771
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,772
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,773
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,774
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,775
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,776
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,777
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,778
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,779
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,780
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,781
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,782
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,783
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,784
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,785
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,786
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,787
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,788
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,789
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,790
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,791
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,792
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,793
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,794
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,795
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,796
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,797
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,798
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,799
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,800
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,801
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,802
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,803
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,804
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,805
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,806
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,807
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,808
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,809
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,810
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,811
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,812
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,813
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,814
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,815
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,816
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,817
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,818
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,819
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,820
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,821
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,822
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,823
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,824
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,825
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,826
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,827
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,828
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,829
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,830
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,831
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,832
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,833
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,834
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,835
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,836
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,837
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,838
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,839
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,840
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,841
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,842
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,843
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,844
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,845
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,846
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,847
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,848
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,849
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,850
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,851
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,852
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,853
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,854
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,855
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,856
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,857
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,858
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,859
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,860
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,861
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,862
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,863
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,864
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,865
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,866
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,867
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,868
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,869
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,870
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,871
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,872
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,873
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,874
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,875
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,876
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,877
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,878
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,879
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,880
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,881
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,882
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,883
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,884
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,885
2024,611,1,710,37833,ILONA B,8/10/2024 17:44,4,16,710,345631,NSEI,56.9065,-134.614833,56.8905,-134.614667,652.8816,,,,,,,,,,Retained,,886
