YEAR,PROJECT_CODE,TRIP_NO,TARGET_SPECIES_CODE,ADFG_NO,VESSEL_NAME,TIME_FIRST_BUOY_ONBOARD,EFFORT_NO,STATION_NO,SPECIES_CODE,STAT,MANAGEMENT_AREA,START_LAT,START_LON,END_LAT,END_LON,DEPTH_METERS,LENGTH,WEIGHT,AGE,AGE_TYPE_CODE,AGE_READABILITY_CODE,SEX_CODE,MATURITY_CODE,TAG_NO,TAG_BATCH_NO,DISCARD_STATUS,RELEASE_CONDITION_CODE,Specimen Number
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,761
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,762
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,763
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,764
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,765
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,766
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,767
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,768
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,769
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,770
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,771
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,772
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,773
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,774
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,775
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,776
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,777
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,778
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,779
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,780
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,781
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,782
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,783
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,784
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,785
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,786
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,787
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,788
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,789
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,790
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,791
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,792
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,793
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,794
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,795
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,796
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,797
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,798
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,799
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,800
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,801
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,802
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,803
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,804
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,805
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,806
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,807
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,808
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,809
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,810
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,811
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,812
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,813
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,814
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,815
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,816
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,817
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,818
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,819
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,820
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,821
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,822
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,823
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,824
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,825
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,826
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,827
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,828
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,829
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,830
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,831
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,832
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,833
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,834
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,835
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,836
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,837
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,838
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,839
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,840
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,841
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,842
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,843
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,844
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,845
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,846
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,847
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,848
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,849
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,850
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,851
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,852
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,853
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,854
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,855
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,856
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,857
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,858
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,859
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,860
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,861
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,862
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,863
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,864
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,865
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,866
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,867
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,868
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,869
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,870
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,871
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,872
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,873
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,874
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,875
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,876
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,877
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,878
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,879
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,880
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,881
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,882
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,883
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,884
2023,611,1,710,37833,ILONA B,2023-07-25 16:46:00,4,16,710,345631,NSEI,56.906333,-134.614333,56.888667,-134.614,652.8816,,,,,,,,,,Retained,,885
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,45,,,,,,,,,Retained,,49
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,45,,,,,,,,,Retained,,50
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,45,,,,,,,,,Retained,,52
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,45,,,,,,,,,Retained,,63
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,45,,,,,,,,,Retained,,85
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,46,,,,,,,,,Retained,,68
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,46,,,,,,,,,Retained,,105
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,47,,,,,,,,,Retained,,67
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,47,,,,,,,,,Retained,,95
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,47,,,,,,,,,Retained,,97
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,47,,,,,,,,,Retained,,130
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,49,,,,,,,,,Retained,,28
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,49,,,,,,,,,Retained,,38
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,49,,,,,,,,,Retained,,79
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,49,,,,,,,,,Retained,,118
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,49,,,,,,,,,Retained,,128
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,49,,,,,,,,,Retained,,143
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,50,,,,,,,,,Retained,,18
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,50,,,,,,,,,Retained,,59
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,50,,,,,,,,,Retained,,133
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,17
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,19
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,25
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,34
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,39
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,73
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,98
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,106
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,51,,,,,,,,,Retained,,129
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,52,,,,,,,,,Retained,,65
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,52,,,,,,,,,Retained,,78
2023,611,1,710,37833,ILONA B,2023-07-26 14:20:00,5,19,710,345701,NSEI,57.064833,-134.718167,57.082167,-134.719333,630.936,52,,,,,,,,,Retained,,89
